id,server,secret,title,tags,views,description,date_taken,latitude,longitude,url_s,owner_name,owner,media
50109129208,65535,a90dff565c,Half Shadow,blackandwhite bw blackwhite whiteandblack biancoenero noiretblanc blancoynegro schwarzweis 白黒 monochrome monotone 흑백 чернобелым černoebeloe blanconegro bn monocromático mono greyscale 1750mm sigma sigmalens eos canon canoncamera 200d street streetlife streetscene streetphotography streetcapture streetphoto documentary candid streetview blackandwhiteurban blackandwhitedocumentary blackandwhitestreet blackandwhitepeople monochromestreet blackandwhiteportrait people streetportrait streetdocumentary streetbw urbanphoto urbanscape urbanbw urban urbanlife documentarybw portrait bwdocumentary bwurban bwportrait bwstreet capturestreet bnwstreet bnwurban bnwdocumentary shadows shadowsbnw geometry geometric silhouette silhouettebnw bnwsilhouette interior interiorbnw bnwinterior,1457,"<a href=""https://francescocremonese.smugmug.com/"" rel=""noreferrer nofollow"">francescocremonese.smugmug.com/</a>  <a href=""https://www.instagram.com/francesco.cremonese/"" rel=""noreferrer nofollow"">www.instagram.com/francesco.cremonese/</a>",2019-11-02 16:55:25,45.429413,12.357397,https://live.staticflickr.com/65535/50109129208_a90dff565c_m.jpg,Francesco Cremonese,163869282@N05,photo
50109699086,65535,f541256aa2,Rainday,blackandwhite bw blackwhite whiteandblack biancoenero noiretblanc blancoynegro schwarzweis 白黒 monochrome monotone 흑백 чернобелым černoebeloe blanconegro bn monocromático mono greyscale 1750mm sigma sigmalens eos canon canoncamera 200d street streetlife streetscene streetphotography streetcapture streetphoto documentary candid streetview blackandwhiteurban blackandwhitedocumentary blackandwhitestreet blackandwhitepeople monochromestreet blackandwhiteportrait people streetportrait streetdocumentary streetbw urbanphoto urbanscape urbanbw urban urbanlife documentarybw portrait bwdocumentary bwurban bwportrait bwstreet capturestreet bnwstreet bnwurban bnwdocumentary candidbnw venicebnw bnwvenice venice venezia italy italia umbrella rain rainbnw silhouette silhouettebnw bnwsilhouette fog mist,2117,"<a href=""https://francescocremonese.smugmug.com/"" rel=""noreferrer nofollow"">francescocremonese.smugmug.com/</a>  <a href=""https://www.instagram.com/francesco.cremonese/"" rel=""noreferrer nofollow"">www.instagram.com/francesco.cremonese/</a>",2019-11-02 18:04:25,45.430288,12.354269,https://live.staticflickr.com/65535/50109699086_f541256aa2_m.jpg,Francesco Cremonese,163869282@N05,photo
51245341630,65535,7f5f9f3333,Venice Italy Street Photography,venice veneto italy europe leica arches geometric 2021edit color digital dark mediterranean southerneurope mirrorless leicam240 streetphotography pattern travelphotography alfresco touristattraction cafe caucasian twopeople layers architecture,3138,"Tourists at the Piazza San Marco from Caffe Florian, Venice, Italy, August 2017, Leica M.",2017-08-28 00:42:36,45.433611,12.338225,https://live.staticflickr.com/65535/51245341630_7f5f9f3333_m.jpg,_elsewherelse,193019155@N02,photo
51244283041,65535,8948ea9e3b,Venice Italy Street Photography,venice veneto italy europe leica candid stranger streetphotography streetstyle color brown mirrorless 2021edit reportage caucasian twopeople digital pedestrian accentcolor leicam240 incidentalpeople southerneurope mediterranean streetscene,1869,"Venetians in one of the lesser-known parts of the city, Venice, Italy, August 2017, Leica M.",2017-08-27 01:13:27,45.444091,12.324494,https://live.staticflickr.com/65535/51244283041_8948ea9e3b_m.jpg,_elsewherelse,193019155@N02,photo
50365338251,65535,489fe5f0fa,,blackandwhite bw blackwhite whiteandblack biancoenero noiretblanc blancoynegro schwarzweis 白黒 monochrome monotone 흑백 чернобелым černoebeloe blanconegro bn monocromático mono greyscale 28mm fixedlens eos canon canoncamera 200d architecture blackandwhitepeople blackandwhitestreet blackandwhiteurban blackandwhitedocumentary blackandwhiteportrait people streetportrait streetview streetdocumentary streetbw streetlife streetphoto streetphotography street streetcapture streetscene urbanphoto urbanscape urbanbw urban urbanlife documentary documentarybw portrait candid bwdocumentary bwurban bwportrait bwstreet capturestreet bnwstreet bnwurban bnwdocumentary venice venezia facade stairs door wall veneto italy italia,1253,"<a href=""https://francescocremonese.smugmug.com/"" rel=""noreferrer nofollow"">francescocremonese.smugmug.com/</a>  <a href=""https://www.instagram.com/francesco.cremonese/"" rel=""noreferrer nofollow"">www.instagram.com/francesco.cremonese/</a>",2020-07-19 11:17:33,45.425586,12.337647,https://live.staticflickr.com/65535/50365338251_489fe5f0fa_m.jpg,Francesco Cremonese,163869282@N05,photo
50364639103,65535,c2759d6bf2,,blackandwhite bw blackwhite biancoenero whiteandblack blancoynegro monochrome architecture canon eos mono noiretblanc 28mm monotone bn greyscale blanconegro 흑백 monocromático 白黒 canoncamera fixedlens 200d schwarzweis blackandwhitepeople blackandwhitestreet чернобелым černoebeloe street portrait people urban candid streetphotography documentary streetportrait streetlife streetscene streetphoto streetview urbanscape urbanlife urbanphoto blackandwhiteportrait streetcapture documentarybw streetbw urbanbw streetdocumentary blackandwhiteurban blackandwhitedocumentary bwdocumentary bwportrait bwstreet bwurban bnwstreet bnwurban capturestreet bnwdocumentary venice dark italia shadows celebration venezia veneto redentore pontevotivo italybnw venicebnw veneziabnw,2138,"<a href=""https://francescocremonese.smugmug.com/"" rel=""noreferrer nofollow"">francescocremonese.smugmug.com/</a>  <a href=""https://www.instagram.com/francesco.cremonese/"" rel=""noreferrer nofollow"">www.instagram.com/francesco.cremonese/</a>",2020-07-19 15:11:13,45.427194,12.332494,https://live.staticflickr.com/65535/50364639103_c2759d6bf2_m.jpg,Francesco Cremonese,163869282@N05,photo
50365338251,65535,489fe5f0fa,,blackandwhite bw blackwhite whiteandblack biancoenero noiretblanc blancoynegro schwarzweis 白黒 monochrome monotone 흑백 чернобелым černoebeloe blanconegro bn monocromático mono greyscale 28mm fixedlens eos canon canoncamera 200d architecture blackandwhitepeople blackandwhitestreet blackandwhiteurban blackandwhitedocumentary blackandwhiteportrait people streetportrait streetview streetdocumentary streetbw streetlife streetphoto streetphotography street streetcapture streetscene urbanphoto urbanscape urbanbw urban urbanlife documentary documentarybw portrait candid bwdocumentary bwurban bwportrait bwstreet capturestreet bnwstreet bnwurban bnwdocumentary venice venezia facade stairs door wall veneto italy italia,1253,"<a href=""https://francescocremonese.smugmug.com/"" rel=""noreferrer nofollow"">francescocremonese.smugmug.com/</a>  <a href=""https://www.instagram.com/francesco.cremonese/"" rel=""noreferrer nofollow"">www.instagram.com/francesco.cremonese/</a>",2020-07-19 11:17:33,45.425586,12.337647,https://live.staticflickr.com/65535/50365338251_489fe5f0fa_m.jpg,Francesco Cremonese,163869282@N05,photo
50364639103,65535,c2759d6bf2,,blackandwhite bw blackwhite biancoenero whiteandblack blancoynegro monochrome architecture canon eos mono noiretblanc 28mm monotone bn greyscale blanconegro 흑백 monocromático 白黒 canoncamera fixedlens 200d schwarzweis blackandwhitepeople blackandwhitestreet чернобелым černoebeloe street portrait people urban candid streetphotography documentary streetportrait streetlife streetscene streetphoto streetview urbanscape urbanlife urbanphoto blackandwhiteportrait streetcapture documentarybw streetbw urbanbw streetdocumentary blackandwhiteurban blackandwhitedocumentary bwdocumentary bwportrait bwstreet bwurban bnwstreet bnwurban capturestreet bnwdocumentary venice dark italia shadows celebration venezia veneto redentore pontevotivo italybnw venicebnw veneziabnw,2138,"<a href=""https://francescocremonese.smugmug.com/"" rel=""noreferrer nofollow"">francescocremonese.smugmug.com/</a>  <a href=""https://www.instagram.com/francesco.cremonese/"" rel=""noreferrer nofollow"">www.instagram.com/francesco.cremonese/</a>",2020-07-19 15:11:13,45.427194,12.332494,https://live.staticflickr.com/65535/50364639103_c2759d6bf2_m.jpg,Francesco Cremonese,163869282@N05,photo
51709001529,65535,3c3db1bc2e,Prima che la nebbia ci ingoi [Explore n. 166 del 27 novembre 2021],venezia veneto gondole lampione nebbia streetphotography,9985,,2019-03-05 17:41:32,45.433364,12.340425,https://live.staticflickr.com/65535/51709001529_3c3db1bc2e_m.jpg,encantadissima,56529078@N04,photo
51607784910,65535,4980738569,Doorbell,black white bw nb ring bell door doorbell wood wall walls warm streetmoment streetlife urbanstreetphotography streetmagazine streetphotographyworldwide streetphotography ourstreets streetleaks streetizm thestreetphotographyhub storyofthestreet wearethestreet streetphotographers streetshooter lensculture myfeatureshot streetphotographersmagazine bnw bwphotography bwlover bnwmood monochrome blackandwhitephoto,1743,"Venice, Italy, Oct. 2020.",2020-10-05 13:16:12,45.434644,12.342653,https://live.staticflickr.com/65535/51607784910_4980738569_m.jpg,_Franck Michel_,33634811@N07,photo
50729330967,65535,a5b00fe59e,Blue & Green at The Rialto,fujifilmxe2s italy venice streetphotography venezia italia canal rialtobridge moorings,1693,Venice,2019-02-12 08:15:14,45.438032,12.335404,https://live.staticflickr.com/65535/50729330967_a5b00fe59e_m.jpg,Aimless Alliterations,59918083@N03,photo
50713710818,65535,a4d8a6b385,,28mm fixedlens eos canon canoncamera 200d architecture people streetportrait streetview streetdocumentary streetbw streetlife streetphoto streetphotography street streetcapture streetscene urbanphoto urbanscape urbanbw urban urbanlife documentary portrait candid bwportrait capturestreet italy italia bridge venice venicestreet streetvenice venezia veneziastreet veneto italystreet streetitaly silhouette blue sky minimal minimalstreet urbanminimal figure,1755,"<a href=""https://francescocremonese.smugmug.com/"" rel=""noreferrer nofollow"">francescocremonese.smugmug.com/</a>  <a href=""https://www.instagram.com/francesco.cremonese/"" rel=""noreferrer nofollow"">www.instagram.com/francesco.cremonese/</a>",2020-05-24 18:10:00,45.442536,12.341355,https://live.staticflickr.com/65535/50713710818_a4d8a6b385_m.jpg,Francesco Cremonese,163869282@N05,photo
50604602978,65535,416f2a6b86,venice reflection,venice reflection italy water piazza sanmarco venezia palace architecture people streetphotography colonnedisanmarcoesantodaro column history square covid19times nikon d800 nikkor blue azure riflessi,12037,,2020-06-13 17:45:24,45.433643,12.339620,https://live.staticflickr.com/65535/50604602978_416f2a6b86_m.jpg,lucafabbricesena,108291185@N06,photo
50573329242,65535,303f65b021,Venice,channel boat water red brick door peaceful gondola venezzia dwwg wall walls warm streetmoment streetlife urbanstreetphotography streetmagazine streetphotographyworldwide streetphotography ourstreets streetleaks streetizm thestreetphotographyhub storyofthestreet wearethestreet streetphotographers streetshooter lensculture myfeatureshot streetphotographersmagazine,2765,"Venice, Italy, Oct. 2020",2020-10-06 16:02:37,45.439235,12.331357,https://live.staticflickr.com/65535/50573329242_303f65b021_m.jpg,_Franck Michel_,33634811@N07,photo
49861805518,65535,7a543ee1d4,enola gay (venezia 102),2019 italia italy veneto venezia venice urban urbanphotography streetphoto streetphotography street streetview architecture architettura vacanze vanishingpoint biancoenero bianconero blackwhite blackandwhite bw bn mediumformat 120 medioformato filmcamera film pellicola analogica analogico analogue mamiya december dicembre,4252,"«Di fronte a me ecco tutte le strade che non ho ancora percorso, le finestre che non ho mai aperto e le porte che non ho mai varcato. Tutto ciò diventerà il mio potere, qualcosa che non avete mai visto né immaginato: mille vite diverse che spalancherò davanti a voi lasciandovi basiti. Vedrete paesaggi fantastici o perfettamente conosciuti; individui straordinari o grigi come il cielo di fine autunno; proverete emozioni fortissime o scivolerete nell'apatia più totale. Questo sarà grazie a me». Si era poi messo in mezzo alla calle vuota e aveva gridato quelle parole che avevano fatto uscire gli abitanti, sorpresi e perplessi. Nessuno sapeva chi fosse o da dove venisse. Non aveva accento e i vestiti mostravano gusti e particolari diversi. Poi prese un piccolo sgabello e vi si sedette, testa alta e braccia conserte. Lo sguardo concentrato, come a raccogliere le idee. Fu il vecchio Toni ad avvicinarsi per primo, gli chiese in veneziano stretto chi fosse e l'uomo, a voce bassa cominciò a parlare.",2020-05-06 11:09:48,45.432442,12.319660,https://live.staticflickr.com/65535/49861805518_7a543ee1d4_m.jpg,juri_kid_a,52382736@N00,photo
49840766236,65535,a4a62e417e,Bar All' Arco,italy venezia venice streetphotography,66,My first ciccheti stop was at Bar All' Arco,2019-10-22 13:40:06,45.439121,12.334095,https://live.staticflickr.com/65535/49840766236_a4a62e417e_m.jpg,hey tiffany!,84077682@N00,photo
50365492992,65535,ba9b27de78,,blackandwhite bw blackwhite whiteandblack biancoenero noiretblanc blancoynegro schwarzweis 白黒 monochrome monotone 흑백 чернобелым černoebeloe blanconegro bn monocromático mono greyscale 28mm fixedlens eos canon canoncamera 200d architecture blackandwhitepeople blackandwhitestreet blackandwhiteurban blackandwhitedocumentary blackandwhiteportrait people streetportrait streetview streetdocumentary streetbw streetlife streetphoto streetphotography street streetcapture streetscene urbanphoto urbanscape urbanbw urban urbanlife documentary documentarybw portrait candid bwdocumentary bwurban bwportrait bwstreet capturestreet bnwstreet bnwurban bnwdocumentary venice venezia redentore giudecca veneto italy italia silhouette silhouettebnw smoking,1574,"<a href=""https://francescocremonese.smugmug.com/"" rel=""noreferrer nofollow"">francescocremonese.smugmug.com/</a>  <a href=""https://www.instagram.com/francesco.cremonese/"" rel=""noreferrer nofollow"">www.instagram.com/francesco.cremonese/</a>",2020-07-19 13:29:06,45.425525,12.331652,https://live.staticflickr.com/65535/50365492992_ba9b27de78_m.jpg,Francesco Cremonese,163869282@N05,photo
50364100057,65535,0769d28a83,Ombra pazza (crazy shadow),streetphotography venezia lucieombre attimo,264,...a Venezia.,2017-05-28 07:37:37,45.438518,12.319750,https://live.staticflickr.com/65535/50364100057_0769d28a83_m.jpg,alain marcuzzo,163066456@N03,photo
50364644718,65535,4720da896c,,blackandwhite bw blackwhite whiteandblack biancoenero noiretblanc blancoynegro schwarzweis 白黒 monochrome monotone 흑백 чернобелым černoebeloe blanconegro bn monocromático mono greyscale 28mm fixedlens eos canon canoncamera 200d architecture blackandwhitepeople blackandwhitestreet blackandwhiteurban blackandwhitedocumentary blackandwhiteportrait people streetportrait streetview streetdocumentary streetbw streetlife streetphoto streetphotography street streetcapture streetscene urbanphoto urbanscape urbanbw urban urbanlife documentary documentarybw portrait candid bwdocumentary bwurban bwportrait bwstreet capturestreet bnwstreet bnwurban bnwdocumentary venice venezia redentore fingerprint silhouette italy italia shadows,1346,"<a href=""https://francescocremonese.smugmug.com/"" rel=""noreferrer nofollow"">francescocremonese.smugmug.com/</a>  <a href=""https://www.instagram.com/francesco.cremonese/"" rel=""noreferrer nofollow"">www.instagram.com/francesco.cremonese/</a>",2020-07-19 15:09:20,45.428119,12.332486,https://live.staticflickr.com/65535/50364644718_4720da896c_m.jpg,Francesco Cremonese,163869282@N05,photo
50364641973,65535,71f07ce529,,blackandwhite bw blackwhite whiteandblack biancoenero noiretblanc blancoynegro schwarzweis 白黒 monochrome monotone 흑백 чернобелым černoebeloe blanconegro bn monocromático mono greyscale 28mm fixedlens eos canon canoncamera 200d architecture blackandwhitepeople blackandwhitestreet blackandwhiteurban blackandwhitedocumentary blackandwhiteportrait people streetportrait streetview streetdocumentary streetbw streetlife streetphoto streetphotography street streetcapture streetscene urbanphoto urbanscape urbanbw urban urbanlife documentary documentarybw portrait candid bwdocumentary bwurban bwportrait bwstreet capturestreet bnwstreet bnwurban bnwdocumentary venice venezia redentore shadows silhouette giudecca veneto italy italia,1537,"<a href=""https://francescocremonese.smugmug.com/"" rel=""noreferrer nofollow"">francescocremonese.smugmug.com/</a>  <a href=""https://www.instagram.com/francesco.cremonese/"" rel=""noreferrer nofollow"">www.instagram.com/francesco.cremonese/</a>",2020-07-19 11:26:17,45.424350,12.337458,https://live.staticflickr.com/65535/50364641973_71f07ce529_m.jpg,Francesco Cremonese,163869282@N05,photo
51058374193,65535,95a786c002,Mascarade,portrait venise italy italie italia masquerade people carnaval carnival europe personne personnage costume venezia venice face outdoors extérieur catherinereznitchenko street city masque mask eyes yeux venetian travel venetianmask venicecarnival streetphotography man joker,3430,"Venise, Italie.  Site: <a href=""http://www.catherine-reznitchenko.fr"" rel=""noreferrer nofollow"">www.catherine-reznitchenko.fr</a>",2021-03-21 15:31:46,45.433394,12.339878,https://live.staticflickr.com/65535/51058374193_95a786c002_m.jpg,Catherine Reznitchenko,111699152@N04,photo
51046470228,65535,cd620b87a5,Autumn morning underway.,autumn fall park venice italy foliage trees fallcolor street city urban cityscape nature citylife streetphotography,2207,,2018-10-11 00:23:22,45.431777,12.354726,https://live.staticflickr.com/65535/51046470228_cd620b87a5_m.jpg,Clint Everett,73067443@N02,photo
50364644718,65535,4720da896c,,blackandwhite bw blackwhite whiteandblack biancoenero noiretblanc blancoynegro schwarzweis 白黒 monochrome monotone 흑백 чернобелым černoebeloe blanconegro bn monocromático mono greyscale 28mm fixedlens eos canon canoncamera 200d architecture blackandwhitepeople blackandwhitestreet blackandwhiteurban blackandwhitedocumentary blackandwhiteportrait people streetportrait streetview streetdocumentary streetbw streetlife streetphoto streetphotography street streetcapture streetscene urbanphoto urbanscape urbanbw urban urbanlife documentary documentarybw portrait candid bwdocumentary bwurban bwportrait bwstreet capturestreet bnwstreet bnwurban bnwdocumentary venice venezia redentore fingerprint silhouette italy italia shadows,1346,"<a href=""https://francescocremonese.smugmug.com/"" rel=""noreferrer nofollow"">francescocremonese.smugmug.com/</a>  <a href=""https://www.instagram.com/francesco.cremonese/"" rel=""noreferrer nofollow"">www.instagram.com/francesco.cremonese/</a>",2020-07-19 15:09:20,45.428119,12.332486,https://live.staticflickr.com/65535/50364644718_4720da896c_m.jpg,Francesco Cremonese,163869282@N05,photo
50364641973,65535,71f07ce529,,blackandwhite bw blackwhite whiteandblack biancoenero noiretblanc blancoynegro schwarzweis 白黒 monochrome monotone 흑백 чернобелым černoebeloe blanconegro bn monocromático mono greyscale 28mm fixedlens eos canon canoncamera 200d architecture blackandwhitepeople blackandwhitestreet blackandwhiteurban blackandwhitedocumentary blackandwhiteportrait people streetportrait streetview streetdocumentary streetbw streetlife streetphoto streetphotography street streetcapture streetscene urbanphoto urbanscape urbanbw urban urbanlife documentary documentarybw portrait candid bwdocumentary bwurban bwportrait bwstreet capturestreet bnwstreet bnwurban bnwdocumentary venice venezia redentore shadows silhouette giudecca veneto italy italia,1537,"<a href=""https://francescocremonese.smugmug.com/"" rel=""noreferrer nofollow"">francescocremonese.smugmug.com/</a>  <a href=""https://www.instagram.com/francesco.cremonese/"" rel=""noreferrer nofollow"">www.instagram.com/francesco.cremonese/</a>",2020-07-19 11:26:17,45.424350,12.337458,https://live.staticflickr.com/65535/50364641973_71f07ce529_m.jpg,Francesco Cremonese,163869282@N05,photo
50365492992,65535,ba9b27de78,,blackandwhite bw blackwhite whiteandblack biancoenero noiretblanc blancoynegro schwarzweis 白黒 monochrome monotone 흑백 чернобелым černoebeloe blanconegro bn monocromático mono greyscale 28mm fixedlens eos canon canoncamera 200d architecture blackandwhitepeople blackandwhitestreet blackandwhiteurban blackandwhitedocumentary blackandwhiteportrait people streetportrait streetview streetdocumentary streetbw streetlife streetphoto streetphotography street streetcapture streetscene urbanphoto urbanscape urbanbw urban urbanlife documentary documentarybw portrait candid bwdocumentary bwurban bwportrait bwstreet capturestreet bnwstreet bnwurban bnwdocumentary venice venezia redentore giudecca veneto italy italia silhouette silhouettebnw smoking,1574,"<a href=""https://francescocremonese.smugmug.com/"" rel=""noreferrer nofollow"">francescocremonese.smugmug.com/</a>  <a href=""https://www.instagram.com/francesco.cremonese/"" rel=""noreferrer nofollow"">www.instagram.com/francesco.cremonese/</a>",2020-07-19 13:29:06,45.425525,12.331652,https://live.staticflickr.com/65535/50365492992_ba9b27de78_m.jpg,Francesco Cremonese,163869282@N05,photo
50364100057,65535,0769d28a83,Ombra pazza (crazy shadow),streetphotography venezia lucieombre attimo,264,...a Venezia.,2017-05-28 07:37:37,45.438518,12.319750,https://live.staticflickr.com/65535/50364100057_0769d28a83_m.jpg,alain marcuzzo,163066456@N03,photo
50109906762,65535,1e97854b02,Reader,blackandwhite bw blackwhite whiteandblack biancoenero noiretblanc blancoynegro schwarzweis 白黒 monochrome monotone 흑백 чернобелым černoebeloe blanconegro bn monocromático mono greyscale 28mm fixedlens eos canon canoncamera 200d street streetlife streetscene streetphotography streetcapture streetphoto documentary candid streetview blackandwhiteurban blackandwhitedocumentary blackandwhitestreet blackandwhitepeople monochromestreet blackandwhiteportrait people streetportrait streetdocumentary streetbw urbanphoto urbanscape urbanbw urban urbanlife documentarybw portrait bwdocumentary bwurban bwportrait bwstreet capturestreet bnwstreet bnwurban bnwdocumentary reader book hat bnwcandid venice venicebnw venezia italy italybnw italystreet streetcandid veneto bridge,2352,"<a href=""https://francescocremonese.smugmug.com/"" rel=""noreferrer nofollow"">francescocremonese.smugmug.com/</a>  <a href=""https://www.instagram.com/francesco.cremonese/"" rel=""noreferrer nofollow"">www.instagram.com/francesco.cremonese/</a>",2020-05-24 18:36:55,45.443202,12.332094,https://live.staticflickr.com/65535/50109906762_1e97854b02_m.jpg,Francesco Cremonese,163869282@N05,photo
49882466503,65535,1fe236fc58,due foglie di settembre (venezia 104),2019 italia italy venezia venice veneto urban cityview streetphotography streetphoto streetview street vanishingpoint architecture architettura buildings december dicembre blackandwhite blackwhite bianconero biancoenero medioformato mediumformat 120 bw bn mamiya analogica analogico analogue film filmcamera pellicola rullino kodak tmax,3705,"Nei giorni di buona visibilità andava al rio in fondo alla calle e prendeva la sua barchetta, piano tra i dedali più stretti e poi via veloce fuori dalla città, con le Fondamenta Nuove alla sua destra. La laguna continuava a insegnargli cose: basta avere il tempo e la voglia di ascoltarla. C'era il flusso della marea che era come un respiro. E il colore, da blu al verde e le onde, col vento che interagiva. Quando invece c'era caligo andava lo stesso al rio dalla sua barchetta, ma non ci saliva sopra. Rimaneva sul bordo e guardava l'acqua quasi ferma. Poi alzava la testa verso destra e sinistra a vedere la via d'acqua che sfumava inesorabilmente nel grigio. Magari fumava una sigaretta facendo avanti e indietro nella calle camminando sempre al centro contando le pietre del selciato. Allora sembrava pensieroso, ma se qualcuno lo vedeva si fermava volentieri a fare quattro chiacchiere, a parlare di tutto e niente sperando che il caligo svanisse prima possibile per tornare in mezzo alla laguna.",2020-05-11 16:30:09,45.435966,12.335324,https://live.staticflickr.com/65535/49882466503_1fe236fc58_m.jpg,juri_kid_a,52382736@N00,photo
50732297291,65535,6830e8d13d,Vermillion & Terracotta,venice italy streetphotography fujifilmxe2s winter canal italia terracotta gondola venezia gondolier vermillion fujixf1855mm,1723,The colours of Venice,2019-02-12 08:23:02,45.439462,12.337356,https://live.staticflickr.com/65535/50732297291_6830e8d13d_m.jpg,Aimless Alliterations,59918083@N03,photo
50729330967,65535,a5b00fe59e,Blue & Green at The Rialto,fujifilmxe2s italy venice streetphotography venezia italia canal rialtobridge moorings,1693,Venice,2019-02-12 08:15:14,45.438032,12.335404,https://live.staticflickr.com/65535/50729330967_a5b00fe59e_m.jpg,Aimless Alliterations,59918083@N03,photo
50109116138,65535,03467e97f2,Pocket,blackandwhite bw blackwhite whiteandblack biancoenero noiretblanc blancoynegro schwarzweis 白黒 monochrome monotone 흑백 чернобелым černoebeloe blanconegro bn monocromático mono greyscale 28mm fixedlens eos canon canoncamera 200d street streetlife streetscene streetphotography streetcapture streetphoto documentary candid streetview blackandwhiteurban blackandwhitedocumentary blackandwhitestreet blackandwhitepeople monochromestreet blackandwhiteportrait people streetportrait streetdocumentary streetbw urbanphoto urbanscape urbanbw urban urbanlife documentarybw portrait bwdocumentary bwurban bwportrait bwstreet capturestreet bnwstreet bnwurban bnwdocumentary streetdetail closeup closeupbnw bnwcloseup hand handbnw streetcloseup venice venicebnw bnwvenice veneto italia italy italybnw,1198,"<a href=""https://francescocremonese.smugmug.com/"" rel=""noreferrer nofollow"">francescocremonese.smugmug.com/</a>  <a href=""https://www.instagram.com/francesco.cremonese/"" rel=""noreferrer nofollow"">www.instagram.com/francesco.cremonese/</a>",2020-05-24 13:16:50,45.436469,12.322588,https://live.staticflickr.com/65535/50109116138_03467e97f2_m.jpg,Francesco Cremonese,163869282@N05,photo
50109685921,65535,370a0f7b17,Hats,blackandwhite bw blackwhite whiteandblack biancoenero noiretblanc blancoynegro schwarzweis 白黒 monochrome monotone 흑백 чернобелым černoebeloe blanconegro bn monocromático mono greyscale 28mm fixedlens eos canon canoncamera 200d street streetlife streetscene streetphotography streetcapture streetphoto documentary candid streetview blackandwhiteurban blackandwhitedocumentary blackandwhitestreet blackandwhitepeople monochromestreet blackandwhiteportrait people streetportrait streetdocumentary streetbw urbanphoto urbanscape urbanbw urban urbanlife documentarybw portrait bwdocumentary bwurban bwportrait bwstreet capturestreet bnwstreet bnwurban bnwdocumentary candidbnw bnwcandid hats venicestreet venicebnw bnwvenice venezia italy italia italybnw italystreet bricks,1137,"<a href=""https://francescocremonese.smugmug.com/"" rel=""noreferrer nofollow"">francescocremonese.smugmug.com/</a>  <a href=""https://www.instagram.com/francesco.cremonese/"" rel=""noreferrer nofollow"">www.instagram.com/francesco.cremonese/</a>",2020-05-24 13:16:57,45.436561,12.322563,https://live.staticflickr.com/65535/50109685921_370a0f7b17_m.jpg,Francesco Cremonese,163869282@N05,photo
50109915727,65535,9602aa7fec,Renovation,blackandwhite bw blancoynegro blackwhite noiretblanc biancoenero whiteandblack schwarzweis monochrome mono monotone bn blanconegro 흑백 monocromático 白黒 чернобелым černoebeloe canon eos 28mm greyscale canoncamera fixedlens 200d street candid streetphotography documentary streetlife streetscene streetphoto streetview streetcapture blackandwhiteurban blackandwhitepeople blackandwhitestreet monochromestreet blackandwhitedocumentary portrait people urban streetportrait urbanscape urbanlife urbanphoto bwportrait blackandwhiteportrait bwstreet documentarybw streetbw urbanbw bwurban streetdocumentary bwdocumentary bnwstreet bnwurban capturestreet bnwdocumentary boat venice venicestreet venicebnw venezia italia italiabnw decay urbandecay italy italystreet italybnw reflection veneto,1304,"<a href=""https://francescocremonese.smugmug.com/"" rel=""noreferrer nofollow"">francescocremonese.smugmug.com/</a>  <a href=""https://www.instagram.com/francesco.cremonese/"" rel=""noreferrer nofollow"">www.instagram.com/francesco.cremonese/</a>",2020-05-24 16:15:29,45.441436,12.327655,https://live.staticflickr.com/65535/50109915727_9602aa7fec_m.jpg,Francesco Cremonese,163869282@N05,photo
50109105808,65535,84650e7408,Key West,colour colorful colorphotography color colours colourful chromatic 28mm fixedlens eos canon canoncamera 200d street streetlife streetscene streetphotography streetcapture streetphoto documentary candid streetview blackandwhitepeople blackandwhitestreet blackandwhiteurban blackandwhitedocumentary blackandwhiteportrait people streetportrait streetdocumentary streetbw urbanphoto urbanscape urbanbw urban urbanlife documentarybw portrait bwdocumentary bwurban bwportrait bwstreet capturestreet bnwstreet bnwurban bnwdocumentary canal water windows shutters wall facade boat venice venicestreet venezia italy streetitaly italia,1007,"<a href=""https://francescocremonese.smugmug.com/"" rel=""noreferrer nofollow"">francescocremonese.smugmug.com/</a>  <a href=""https://www.instagram.com/francesco.cremonese/"" rel=""noreferrer nofollow"">www.instagram.com/francesco.cremonese/</a>",2020-05-24 17:38:18,45.444583,12.333752,https://live.staticflickr.com/65535/50109105808_84650e7408_m.jpg,Francesco Cremonese,163869282@N05,photo
50365492992,65535,ba9b27de78,,blackandwhite bw blackwhite whiteandblack biancoenero noiretblanc blancoynegro schwarzweis 白黒 monochrome monotone 흑백 чернобелым černoebeloe blanconegro bn monocromático mono greyscale 28mm fixedlens eos canon canoncamera 200d architecture blackandwhitepeople blackandwhitestreet blackandwhiteurban blackandwhitedocumentary blackandwhiteportrait people streetportrait streetview streetdocumentary streetbw streetlife streetphoto streetphotography street streetcapture streetscene urbanphoto urbanscape urbanbw urban urbanlife documentary documentarybw portrait candid bwdocumentary bwurban bwportrait bwstreet capturestreet bnwstreet bnwurban bnwdocumentary venice venezia redentore giudecca veneto italy italia silhouette silhouettebnw smoking,1574,"<a href=""https://francescocremonese.smugmug.com/"" rel=""noreferrer nofollow"">francescocremonese.smugmug.com/</a>  <a href=""https://www.instagram.com/francesco.cremonese/"" rel=""noreferrer nofollow"">www.instagram.com/francesco.cremonese/</a>",2020-07-19 13:29:06,45.425525,12.331652,https://live.staticflickr.com/65535/50365492992_ba9b27de78_m.jpg,Francesco Cremonese,163869282@N05,photo
