id,server,secret,title,tags,views,description,date_taken,latitude,longitude,url_s,owner_name,owner,media
4334789130,2784,0ed1f48f89,Bancogiro's Secondi,venice food menu yum january 2010 bancogiro afsdxnikkor1024mmf3545ged,145,"Several of these also sounded good, but eating alone in Italy, you have to pick your battles;  I opted for an antipasti and a primi for lunch here at Bancogiro.",2010-01-30 13:25:52,45.438774,12.335124,https://live.staticflickr.com/2784/4334789130_0ed1f48f89_m.jpg,bsii,66592691@N00,photo
4334781254,4053,0f16233e5c,"If both Rick and Trisha don't get which Primi I ordered in one guess each, I may need to take an emergency trip back to San Francisco and remind them who I am.",venice food menu yum january 2010 redherring bancogiro afsdxnikkor1024mmf3545ged,261,"I'd also ask them to guess what I got off the Antipasti menu, too, but there's a red herring there that'd throw them off -- but I suspect if they each named 2 antipastis, one of the 4 named would be what I ordered (though at least one of them would pick the red herring).  Yes, we know each other that well.  And no, &quot;red herring&quot; wasn't the &quot;special fish.&quot;  ;-p  (Pictures of the dishes I actually ordered once I actually get their guesses. ;-)",2010-01-30 13:25:44,45.438774,12.335124,https://live.staticflickr.com/4053/4334781254_0f16233e5c_m.jpg,bsii,66592691@N00,photo
5286858839,5041,8d99e85b9d,hard rock venice,venice italy food café rock dinner cafe hard hardrock,139,,2010-10-20 21:41:04,45.434226,12.337056,https://live.staticflickr.com/5041/5286858839_8d99e85b9d_m.jpg,mahlisuh,37283154@N02,photo
5270796814,5122,0c69f4b0c5,Conchiglione,venice food veneza venezia luademel,219,Dinner at Acqua Pazza,2010-12-18 09:31:38,45.434896,12.333473,https://live.staticflickr.com/5122/5270796814_0c69f4b0c5_m.jpg,Arthur Zapparoli,17743287@N00,photo
3478848073,3390,e67fd5a844,Meringhe colorate piccole,family venice italy food cakes cookies strawberry italia sweet chocolate traditional cream ponte venetian biscuits focaccia natale venezia frutta caffè meringue torta cioccolato fraise biscotti mousse dolci limoncello chantilly torte zabaione fragola mignon peperoncino sacher pasqua panettone pasticceria cannolo arancia maschere tipical amaretto torrone tipico panforte petitfour tradizionale pastryshop fragole crostata italienne veneziana cassata frittelle croccante natalizio cioccolatini zuccotto meringa pistacchio frolla zaeti sbrisolona meringata veneziane baicoli tortadimandorle pandeidogi tipicoveneziano fregolota pandeldoge xaeti focacciaveneziana,986,,2009-04-15 15:02:53,45.437655,12.338445,https://live.staticflickr.com/3390/3478848073_e67fd5a844_m.jpg,"Pasticceria Ponte delle Paste, Venezia",37659956@N06,photo
3478840939,3603,3bc4a65a7e,Biscotti,family venice italy food cakes cookies strawberry italia sweet chocolate traditional cream ponte venetian biscuits focaccia natale venezia frutta caffè meringue torta cioccolato fraise biscotti mousse dolci limoncello chantilly torte zabaione fragola mignon peperoncino sacher pasqua panettone pasticceria cannolo arancia maschere tipical amaretto torrone tipico panforte petitfour tradizionale pastryshop fragole crostata italienne veneziana cassata frittelle croccante natalizio cioccolatini zuccotto meringa pistacchio frolla zaeti sbrisolona meringata veneziane baicoli tortadimandorle pandeidogi tipicoveneziano fregolota pandeldoge xaeti focacciaveneziana,834,,2009-04-15 16:05:33,45.437655,12.338445,https://live.staticflickr.com/3603/3478840939_3bc4a65a7e_m.jpg,"Pasticceria Ponte delle Paste, Venezia",37659956@N06,photo
3986357084,2651,32b108cd1f,first meal,travel venice italy food travelling pizza cappuccino veneto,69,"an odd combination, pizza and cappuccino, but I had to get initiated right away! ",2009-09-23 12:47:21,45.433024,12.324884,https://live.staticflickr.com/2651/3986357084_32b108cd1f_m.jpg,1yen,62929416@N00,photo
3782498875,2462,cce3bc9906,DSC_2961,travel venice italy food europe,51,Peeps with a plate of mixed ham platter in Venice. ,2009-07-21 20:49:36,45.435064,12.338907,https://live.staticflickr.com/2462/3782498875_cce3bc9906_m.jpg,serena_tang,7546443@N06,photo
3475186759,3339,61e130baea,Pasticceria mignon - streghella,family venice italy food cakes cookies strawberry italia sweet chocolate traditional cream ponte venetian biscuits focaccia natale venezia frutta caffè meringue torta cioccolato fraise biscotti mousse dolci limoncello chantilly torte zabaione fragola mignon peperoncino sacher pasqua panettone pasticceria cannolo arancia maschere tipical amaretto torrone tipico panforte petitfour tradizionale pastryshop fragole crostata italienne veneziana cassata frittelle croccante natalizio cioccolatini zuccotto meringa pistacchio frolla zaeti sbrisolona meringata veneziane baicoli tortadimandorle pandeidogi tipicoveneziano fregolota pandeldoge xaeti focacciaveneziana,1100,,2009-04-19 19:25:07,45.437655,12.338445,https://live.staticflickr.com/3339/3475186759_61e130baea_m.jpg,"Pasticceria Ponte delle Paste, Venezia",37659956@N06,photo
3475186341,3366,53a2460f17,Foccacia veneziana,family venice italy food cakes cookies strawberry italia sweet chocolate traditional cream ponte venetian biscuits focaccia natale venezia frutta caffè meringue torta cioccolato fraise biscotti mousse dolci limoncello chantilly torte zabaione fragola mignon peperoncino sacher pasqua panettone pasticceria cannolo arancia maschere tipical amaretto torrone tipico panforte petitfour tradizionale pastryshop fragole crostata italienne veneziana cassata frittelle croccante natalizio cioccolatini zuccotto meringa pistacchio frolla zaeti sbrisolona meringata veneziane baicoli tortadimandorle pandeidogi tipicoveneziano fregolota pandeldoge xaeti focacciaveneziana,821,,2008-04-21 15:55:03,45.437655,12.338445,https://live.staticflickr.com/3366/3475186341_53a2460f17_m.jpg,"Pasticceria Ponte delle Paste, Venezia",37659956@N06,photo
3783280634,2452,02ac1f2880,DSC_2912,travel venice italy food europe,117,"Ham and cheese sandwich from one of the cafes in Venice, Italy. We realised the cheapest option in Venice in terms of meals was food on the go.",2009-07-20 02:52:23,45.436356,12.338381,https://live.staticflickr.com/2452/3783280634_02ac1f2880_m.jpg,serena_tang,7546443@N06,photo
3782464119,2541,e3122ae4c3,DSC_2910,travel venice italy food ice europe cream gelato,143,"Gelato Diary - Day 2 (On Calle Spadaria, near out hotel -- they have the best gelato) Coconut and pistachio Gelato no.6",2009-07-20 02:26:08,45.435592,12.338606,https://live.staticflickr.com/2541/3782464119_e3122ae4c3_m.jpg,serena_tang,7546443@N06,photo
4437419163,4013,0d8cc8f5b9,IMG_0481,food,10,,2010-03-13 09:06:48,45.428833,12.328666,https://live.staticflickr.com/4013/4437419163_0d8cc8f5b9_m.jpg,Will the Third,20962557@N07,photo
4437416805,4033,709264834a,IMG_0474,food,6,,2010-03-12 20:27:33,45.430499,12.325500,https://live.staticflickr.com/4033/4437416805_709264834a_m.jpg,Will the Third,20962557@N07,photo
4040056581,2685,578ecc8fc9,IT 745,food,14,Cicale di mare (served chilled),2009-10-02 12:35:57,45.432457,12.333483,https://live.staticflickr.com/2685/4040056581_578ecc8fc9_m.jpg,edmundlei,8919472@N06,photo
4040801838,2649,46d0f8bf7e,IT 744,food,6,Pappardelle with seafood,2009-10-02 12:35:42,45.432457,12.333483,https://live.staticflickr.com/2649/4040801838_46d0f8bf7e_m.jpg,edmundlei,8919472@N06,photo
4897846041,4114,4613bc1970,Frambuesas y Fresitas con Helado de Vainilla,food fruit restaurant italia comida restaurante fruta da venecia ristorante ivo frutos fresas rojos frambuesas fresitas veneciana,332,,2010-08-13 22:47:28,45.434738,12.335329,https://live.staticflickr.com/4114/4897846041_4613bc1970_m.jpg,jlastras,22662305@N04,photo
4897845835,4135,b3d3e7ee60,Risoto al Nero di Sepia,food sepia restaurant italia comida negro restaurante da venecia ristorante nero risotto arroz ivo calamar risoto veneciana,521,,2010-08-13 22:26:48,45.434738,12.335329,https://live.staticflickr.com/4135/4897845835_b3d3e7ee60_m.jpg,jlastras,22662305@N04,photo
4492530891,4028,0b4ce9419a,Archway,bridge venice italy food market steps archway sanpolo,65,,2010-03-30 07:16:54,45.439729,12.334138,https://live.staticflickr.com/4028/4492530891_0b4ce9419a_m.jpg,Mintball,8615362@N07,photo
4492530885,2694,86257bb397,Vegetable stall,venice italy food woman vegetables standing market candid sanpolo,92,,2010-03-30 07:08:28,45.439865,12.334502,https://live.staticflickr.com/2694/4492530885_86257bb397_m.jpg,Mintball,8615362@N07,photo
3475998728,3537,bc3dd2ac1d,Mousse di cioccolato,family venice italy food cakes cookies strawberry italia sweet chocolate traditional cream ponte venetian biscuits focaccia natale venezia frutta caffè meringue torta cioccolato fraise biscotti mousse dolci limoncello chantilly torte zabaione fragola mignon peperoncino sacher pasqua panettone pasticceria cannolo arancia maschere tipical amaretto torrone tipico panforte petitfour tradizionale pastryshop fragole crostata italienne veneziana cassata frittelle croccante natalizio cioccolatini zuccotto meringa pistacchio frolla zaeti sbrisolona meringata veneziane baicoli tortadimandorle pandeidogi tipicoveneziano fregolota pandeldoge xaeti focacciaveneziana,1066,,2008-04-30 09:52:04,45.437655,12.338445,https://live.staticflickr.com/3537/3475998728_bc3dd2ac1d_m.jpg,"Pasticceria Ponte delle Paste, Venezia",37659956@N06,photo
3475997956,3387,45f542167d,Crostata di frutta,family venice italy food cakes cookies strawberry italia sweet chocolate traditional cream ponte venetian biscuits focaccia natale venezia frutta caffè meringue torta cioccolato fraise biscotti mousse dolci limoncello chantilly torte zabaione fragola mignon peperoncino sacher pasqua panettone pasticceria cannolo arancia maschere tipical amaretto torrone tipico panforte petitfour tradizionale pastryshop fragole crostata italienne veneziana cassata frittelle croccante natalizio cioccolatini zuccotto meringa pistacchio frolla zaeti sbrisolona meringata veneziane baicoli tortadimandorle pandeidogi tipicoveneziano fregolota pandeldoge xaeti focacciaveneziana,1370,,2008-11-14 12:28:24,45.437655,12.338445,https://live.staticflickr.com/3387/3475997956_45f542167d_m.jpg,"Pasticceria Ponte delle Paste, Venezia",37659956@N06,photo
3623107158,3309,9cfd1b2958,038,venice food eating wdka excursie venetië willemdekooningacademie,67,,2009-06-09 19:21:00,45.434075,12.345392,https://live.staticflickr.com/3309/3623107158_9cfd1b2958_m.jpg,iwit,31638810@N00,photo
3595738354,2453,f46ab56d2c,Mug shot,food items,30,,2009-02-14 14:44:02,45.438055,12.318333,https://live.staticflickr.com/2453/3595738354_f46ab56d2c_m.jpg,del Zubu,39035769@N02,photo
3475998884,3410,e73c8a6f0b,Mousse di cioccolato fondente,family venice italy food cakes cookies strawberry italia sweet chocolate traditional cream ponte venetian biscuits focaccia natale venezia frutta caffè meringue torta cioccolato fraise biscotti mousse dolci limoncello chantilly torte zabaione fragola mignon peperoncino sacher pasqua panettone pasticceria cannolo arancia maschere tipical amaretto torrone tipico panforte petitfour tradizionale pastryshop fragole crostata italienne veneziana cassata frittelle croccante natalizio cioccolatini zuccotto meringa pistacchio frolla zaeti sbrisolona meringata veneziane baicoli tortadimandorle pandeidogi tipicoveneziano fregolota pandeldoge xaeti focacciaveneziana,1077,,2008-04-30 09:59:27,45.437655,12.338445,https://live.staticflickr.com/3410/3475998884_e73c8a6f0b_m.jpg,"Pasticceria Ponte delle Paste, Venezia",37659956@N06,photo
3475998728,3537,bc3dd2ac1d,Mousse di cioccolato,family venice italy food cakes cookies strawberry italia sweet chocolate traditional cream ponte venetian biscuits focaccia natale venezia frutta caffè meringue torta cioccolato fraise biscotti mousse dolci limoncello chantilly torte zabaione fragola mignon peperoncino sacher pasqua panettone pasticceria cannolo arancia maschere tipical amaretto torrone tipico panforte petitfour tradizionale pastryshop fragole crostata italienne veneziana cassata frittelle croccante natalizio cioccolatini zuccotto meringa pistacchio frolla zaeti sbrisolona meringata veneziane baicoli tortadimandorle pandeidogi tipicoveneziano fregolota pandeldoge xaeti focacciaveneziana,1066,,2008-04-30 09:52:04,45.437655,12.338445,https://live.staticflickr.com/3537/3475998728_bc3dd2ac1d_m.jpg,"Pasticceria Ponte delle Paste, Venezia",37659956@N06,photo
3346822193,3143,c65bacd2c0,Osteria alla Botte,carnival venice italy food geotagged italia alimento pappa carnevale venezia castello 2009 cibo cucina vitto sensation mangiare seppie veneto alimentazione commestibile vettovaglie cibarie cibaria nerodiseppia viveri sestièredisanmarco geo:lat=4543777100 geo:lon=1233723400,224,,2009-02-22 21:18:48,45.437772,12.337233,https://live.staticflickr.com/3143/3346822193_c65bacd2c0_m.jpg,MadGrin,87069632@N00,photo
3346820305,3538,8a9f5bf9e1,Osteria alla Botte,carnival venice italy food geotagged italia alimento pappa carnevale venezia castello 2009 cibo tagliatelle cucina vitto sensation mangiare veneto alimentazione commestibile vettovaglie cibarie cibaria viveri sestièredisanmarco codedirospo geo:lat=4543777100 geo:lon=1233723400,320,,2009-02-22 21:02:48,45.437772,12.337233,https://live.staticflickr.com/3538/3346820305_8a9f5bf9e1_m.jpg,MadGrin,87069632@N00,photo
3239131220,3410,6c0b27a382,Fresher than Fresh,venice red food green vegetables yellow pepper raw bright market vegetarian rialto,354,"Red and Yellow Peppers in Rialto Market, Venice",2008-09-12 12:02:22,45.439101,12.335050,https://live.staticflickr.com/3410/3239131220_6c0b27a382_m.jpg,once a glimpse,34047978@N08,photo
3143727634,3225,3d60bf8b03,Gelato I,travel venice italy food europe,904,So scrumpcious!,2008-11-23 09:43:06,45.433590,12.339438,https://live.staticflickr.com/3225/3143727634_3d60bf8b03_m.jpg,HarshLight,79172203@N00,photo
4493161188,4053,3953d5fb70,market – fennel,venice italy food vegetables market fennel sanpolo,66,,2010-03-30 07:09:26,45.439865,12.334502,https://live.staticflickr.com/4053/4493161188_3953d5fb70_m.jpg,Mintball,8615362@N07,photo
4493161192,4062,ce75bf5280,Fish head sculptures,venice italy sculpture food fish market sanpolo,131,,2010-03-30 07:17:13,45.439865,12.334502,https://live.staticflickr.com/4062/4493161192_ce75bf5280_m.jpg,Mintball,8615362@N07,photo
4330780960,4034,8a3ec06610,,venice food 35mm venezia giudecca festadelredentore redentore venexia,75,,2003-07-01 00:00:00,45.427890,12.335736,https://live.staticflickr.com/4034/4330780960_8a3ec06610_m.jpg,straight from the den,45685195@N04,photo
4194022521,2722,6d17b75be2,Osteria,longexposure venice food night menu geotagged restaurant tavern venetian hdr osteria janusz leszczynski geo:lat=45433515 001615 dogemorosini geo:lon=12330447,4243,"Osteria - Doge Morosini, traditionally more tavern than a restaurant. Funny reading definition of an Osteria on Wikipedia  : “ In certain cities there are now very upscale Osteria, so if there is a pricey menu displayed, you are not in a real Osteria. “ <a href=""http://www.osteriadogemorosini.it/"" rel=""nofollow"">www.osteriadogemorosini.it/</a>  Could not say it better , if you are looking for inexpensive restaurants , Venice is not the right place. Still you can eat well on the budget …. farther from Piazza St Marco … less expensive it is.  I must say that I was just too cheap to go to the restaurants in Venice ( not much of a point by myself ) , I was quite happy to grab something from the “ hole in the wall “ place or bakery and keep on going.    <a href=""http://bighugelabs.com/onblack.php?id=4194022521&amp;size=large"" rel=""nofollow"">PLEASE , Please - View Large On Black</a>  <a href=""http://loc.alize.us/#/flickr:4194022521"" rel=""nofollow"">See where this picture was taken, Osteria - Doge Morosini, Venice , Italy </a> <a href=""http://www.flickr.com/groups/geotagging/discuss/72157594165549916/"">[?]</a>",2009-09-24 21:30:40,45.433515,12.330447,https://live.staticflickr.com/2722/4194022521_6d17b75be2_m.jpg,janusz l,44493439@N00,photo
228284100,74,8ce8983472,IMG_1601,venice italy food italia venezia,17,,2006-08-23 07:55:09,45.438114,12.335854,https://live.staticflickr.com/74/228284100_8ce8983472_m.jpg,leonardo.bonanni,69575187@N00,photo
228276547,90,fae9f2df1d,DSC_3350,venice italy food italia venezia,9,,2006-08-24 02:14:26,45.438114,12.335854,https://live.staticflickr.com/90/228276547_fae9f2df1d_m.jpg,leonardo.bonanni,69575187@N00,photo
1759722615,2020,d97383ba5f,Tea with Lemon,venice italy food honeymoon restaurants veneto,66,At a Venice cafe,2007-10-16 21:49:28,45.430906,12.328950,https://live.staticflickr.com/2020/1759722615_d97383ba5f_m.jpg,rethought,71654172@N00,photo
